date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-19 16:00:00+00:00,33.783184,72.723076,28.011501,78.21359,23.8615,0.0,951.11053,27.6,5.8603754,132.5104
2024-08-19 17:00:00+00:00,33.783184,72.723076,27.7115,79.83487,23.9115,0.4,951.53644,33.3,7.7043357,127.40543
2024-08-19 18:00:00+00:00,33.783184,72.723076,27.2115,82.701706,24.011501,0.0,951.4543,34.2,7.24486,116.56499
2024-08-19 19:00:00+00:00,33.783184,72.723076,25.5615,87.132744,23.261501,2.8,952.0363,24.900002,9.1641035,135.0001
2024-08-19 20:00:00+00:00,33.783184,72.723076,24.9615,89.21476,23.0615,0.3,951.6519,61.199997,7.342588,101.3099
2024-08-19 21:00:00+00:00,33.783184,72.723076,24.3115,91.911575,22.9115,0.8,951.7329,46.199997,3.396233,212.00534
2024-08-19 22:00:00+00:00,33.783184,72.723076,24.1615,90.519035,22.511501,0.2,951.42334,35.4,9.585739,145.71307
2024-08-19 23:00:00+00:00,33.783184,72.723076,23.761501,91.6005,22.3115,1.0,951.4511,38.699997,8.64,180.0
2024-08-20 00:00:00+00:00,33.783184,72.723076,23.4615,93.555176,22.3615,0.0,951.49567,36.3,6.162207,173.29025
2024-08-20 01:00:00+00:00,33.783184,72.723076,25.261501,91.1403,23.7115,0.0,951.4172,9.0,3.563818,135.0001
2024-08-20 02:00:00+00:00,33.783184,72.723076,26.511501,83.87498,23.5615,0.0,952.00366,38.699997,4.0249224,116.56499
2024-08-20 03:00:00+00:00,33.783184,72.723076,26.8615,79.962166,23.1115,1.0,952.53577,100.0,6.4096174,308.15726
2024-08-20 04:00:00+00:00,33.783184,72.723076,24.3115,94.16189,23.3115,2.7,954.0101,100.0,8.587338,146.97614
2024-08-20 05:00:00+00:00,33.783184,72.723076,24.7115,89.46633,22.8615,0.5,954.3617,99.299995,4.0249224,206.56499
2024-08-20 06:00:00+00:00,33.783184,72.723076,26.261501,81.10308,22.761501,0.3,954.1453,84.6,5.95906,115.01687
2024-08-20 07:00:00+00:00,33.783184,72.723076,28.1615,77.30013,23.8115,0.6,954.17334,42.9,4.6938257,212.47118
2024-08-20 08:00:00+00:00,33.783184,72.723076,28.761501,73.31476,23.511501,0.5,953.60645,45.0,4.0249224,153.43501
2024-08-20 09:00:00+00:00,33.783184,72.723076,29.4615,72.993515,24.1115,0.1,953.0555,23.4,1.9386592,21.801476
2024-08-20 10:00:00+00:00,33.783184,72.723076,29.5615,74.11245,24.4615,0.1,952.312,37.499996,2.8116899,320.1945
2024-08-20 11:00:00+00:00,33.783184,72.723076,29.511501,73.00203,24.1615,0.1,952.209,28.8,3.7585104,343.3007
2024-08-20 12:00:00+00:00,33.783184,72.723076,29.3115,73.84947,24.1615,0.0,951.7966,16.2,2.7416782,336.8014
2024-08-20 13:00:00+00:00,33.783184,72.723076,29.2115,75.39877,24.4115,0.0,951.6857,6.0,3.4152596,18.435053
2024-08-20 14:00:00+00:00,33.783184,72.723076,27.261501,81.47419,23.8115,0.0,951.5577,1.2,4.8965297,36.027473
2024-08-20 15:00:00+00:00,33.783184,72.723076,26.1615,86.14338,23.6615,0.0,952.1356,0.6,5.8603754,42.510403
2024-08-20 16:00:00+00:00,33.783184,72.723076,26.8115,81.17274,23.3115,0.0,952.9074,2.4,3.319036,40.601215
2024-08-20 17:00:00+00:00,33.783184,72.723076,26.6115,82.13407,23.3115,0.0,953.63385,0.6,4.6102495,231.34016
2024-08-20 18:00:00+00:00,33.783184,72.723076,26.7115,82.89254,23.5615,0.0,954.1247,0.0,2.4149535,206.56499
2024-08-20 19:00:00+00:00,33.783184,72.723076,25.261501,89.50726,23.4115,0.0,953.9793,0.0,3.9763298,95.19434
2024-08-20 20:00:00+00:00,33.783184,72.723076,24.9615,89.48496,23.1115,0.0,953.54974,11.7,4.802999,102.99462
2024-08-20 21:00:00+00:00,33.783184,72.723076,26.6115,79.4458,22.761501,0.0,953.444,9.9,2.16,90.0
2024-08-20 22:00:00+00:00,33.783184,72.723076,23.511501,89.92407,21.761501,1.5,953.87573,100.0,18.129137,186.84268
2024-08-20 23:00:00+00:00,33.783184,72.723076,23.011501,91.275314,21.511501,3.4,955.0243,48.0,1.484318,75.96373
2024-08-21 00:00:00+00:00,33.783184,72.723076,23.261501,93.26129,22.1115,0.2,954.59235,12.300001,1.9386592,158.19853
2024-08-21 01:00:00+00:00,33.783184,72.723076,24.7115,89.19566,22.8115,0.0,954.8361,89.700005,0.8049845,296.56497
2024-08-21 02:00:00+00:00,33.783184,72.723076,24.761501,90.833694,23.1615,0.0,955.60364,79.2,5.3517847,222.27362
2024-08-21 03:00:00+00:00,33.783184,72.723076,25.2115,88.96477,23.261501,0.3,955.679,100.0,1.1384199,251.56496
2024-08-21 04:00:00+00:00,33.783184,72.723076,25.9615,85.60611,23.3615,0.2,956.2784,100.0,3.6,270.0
2024-08-21 05:00:00+00:00,33.783184,72.723076,26.5615,82.87513,23.4115,0.1,956.7576,100.0,10.44,313.6029
2024-08-21 06:00:00+00:00,33.783184,72.723076,27.4115,77.89196,23.2115,0.0,956.1386,25.800001,5.5887027,14.931467
2024-08-21 07:00:00+00:00,33.783184,72.723076,29.2115,71.000114,23.4115,0.0,955.8639,32.7,4.510787,331.38962
2024-08-21 08:00:00+00:00,33.783184,72.723076,29.7115,70.45176,23.761501,0.1,955.18524,9.299999,3.8773184,291.80148
2024-08-21 09:00:00+00:00,33.783184,72.723076,30.511501,67.28912,23.761501,0.0,954.4598,6.3,2.5959969,326.3099
2024-08-21 10:00:00+00:00,33.783184,72.723076,30.9615,66.57383,24.011501,0.0,953.7722,2.4,2.4149535,296.56497
2024-08-21 11:00:00+00:00,33.783184,72.723076,30.761501,67.74393,24.1115,0.0,953.17004,2.1000001,5.6920996,288.43503
2024-08-21 12:00:00+00:00,33.783184,72.723076,30.261501,68.8785,23.9115,0.0,952.8999,2.7,8.39657,300.96368
2024-08-21 13:00:00+00:00,33.783184,72.723076,28.7115,79.01877,24.7115,0.0,952.5539,3.9,3.396233,327.99466
2024-08-21 14:00:00+00:00,33.783184,72.723076,26.261501,85.63588,23.6615,0.0,952.34204,0.6,6.696387,306.25394
2024-08-21 15:00:00+00:00,33.783184,72.723076,25.4615,87.6518,23.261501,0.0,953.0636,0.0,5.3517847,289.6539
2024-08-21 16:00:00+00:00,33.783184,72.723076,25.1615,87.36093,22.9115,0.0,953.39307,0.6,6.638072,319.39877
2024-08-21 17:00:00+00:00,33.783184,72.723076,26.0615,82.06756,22.761501,0.0,953.5428,0.6,3.6,36.86999
2024-08-21 18:00:00+00:00,33.783184,72.723076,25.7115,83.279945,22.6615,0.0,953.6746,2.4,3.096837,35.537766
2024-08-21 19:00:00+00:00,33.783184,72.723076,24.511501,87.5693,22.3115,0.0,953.66394,3.0,4.452954,14.036275
2024-08-21 20:00:00+00:00,33.783184,72.723076,23.3615,91.29726,21.8615,0.0,953.4709,1.2,5.0142193,21.037588
2024-08-21 21:00:00+00:00,33.783184,72.723076,22.9615,91.832504,21.5615,0.0,953.2136,0.6,5.6233797,39.805527
2024-08-21 22:00:00+00:00,33.783184,72.723076,23.6615,87.22731,21.4115,0.0,953.4264,0.6,4.510787,61.389645
2024-08-21 23:00:00+00:00,33.783184,72.723076,24.9615,80.68951,21.4115,0.0,953.73944,0.0,2.4149535,116.56499
2024-08-22 00:00:00+00:00,33.783184,72.723076,24.1115,83.09604,21.0615,0.0,953.88165,0.0,3.396233,122.00535
2024-08-22 01:00:00+00:00,33.783184,72.723076,23.3115,91.294136,21.8115,0.0,953.9368,0.0,4.6938252,94.39862
2024-08-22 02:00:00+00:00,33.783184,72.723076,25.761501,83.79214,22.8115,0.0,954.6318,0.6,4.2136917,109.98319
2024-08-22 03:00:00+00:00,33.783184,72.723076,27.4615,79.08337,23.511501,0.0,954.9131,0.0,0.71999997,270.0
2024-08-22 04:00:00+00:00,33.783184,72.723076,28.6115,72.409325,23.1615,0.0,954.9114,0.0,3.7064266,299.0545
2024-08-22 05:00:00+00:00,33.783184,72.723076,29.6115,67.72315,23.011501,0.0,954.6943,0.3,6.193674,305.53775
2024-08-22 06:00:00+00:00,33.783184,72.723076,30.4115,65.07332,23.1115,0.0,954.1587,1.5,7.10031,300.46545
2024-08-22 07:00:00+00:00,33.783184,72.723076,31.1615,62.91179,23.261501,0.0,953.5192,3.0,6.830519,288.43503
2024-08-22 08:00:00+00:00,33.783184,72.723076,31.5615,60.941353,23.1115,0.0,952.7282,4.5,7.968939,288.43503
2024-08-22 09:00:00+00:00,33.783184,72.723076,31.8615,58.656326,22.761501,0.0,952.3012,7.2,7.8625183,285.94547
2024-08-22 10:00:00+00:00,33.783184,72.723076,31.911499,57.960518,22.6115,0.0,951.54926,2.4,7.5170207,286.6993
2024-08-22 11:00:00+00:00,33.783184,72.723076,31.8615,58.478745,22.7115,0.0,951.06616,2.1,8.049845,280.30478
2024-08-22 12:00:00+00:00,33.783184,72.723076,31.1615,64.25418,23.6115,0.0,950.7645,3.3000002,6.2145634,280.0079
2024-08-22 13:00:00+00:00,33.783184,72.723076,29.4115,78.8802,25.3615,0.0,950.1035,2.4,4.0249224,280.30478
2024-08-22 14:00:00+00:00,33.783184,72.723076,29.7115,68.77369,23.3615,0.0,950.53186,4.8,4.0249224,280.30478
2024-08-22 15:00:00+00:00,33.783184,72.723076,28.9615,71.60083,23.3115,0.0,951.26514,1.5,1.2979984,123.690094
2024-08-22 16:00:00+00:00,33.783184,72.723076,26.5615,81.38687,23.1115,0.0,951.53723,0.0,4.072935,135.0001
2024-08-22 17:00:00+00:00,33.783184,72.723076,25.2115,86.31315,22.761501,0.0,951.7883,0.0,6.1094027,135.0001
2024-08-22 18:00:00+00:00,33.783184,72.723076,24.9115,85.50119,22.3115,0.0,952.02295,0.0,6.439876,116.56499
2024-08-22 19:00:00+00:00,33.783184,72.723076,24.7115,84.187675,21.8615,0.0,952.36914,0.0,7.072878,104.743614
2024-08-22 20:00:00+00:00,33.783184,72.723076,24.7115,82.91146,21.6115,0.0,952.36914,0.0,7.729527,117.75845
2024-08-22 21:00:00+00:00,33.783184,72.723076,24.8115,82.417725,21.6115,0.0,952.38605,0.0,5.904439,127.568665
2024-08-22 22:00:00+00:00,33.783184,72.723076,25.011501,81.44013,21.6115,0.0,952.514,0.0,6.638072,130.60121
2024-08-22 23:00:00+00:00,33.783184,72.723076,25.011501,81.44013,21.6115,0.0,952.79865,0.0,7.2,126.86999
2024-08-23 00:00:00+00:00,33.783184,72.723076,24.7115,82.65825,21.5615,0.0,953.0333,0.0,5.937272,104.03627
2024-08-23 01:00:00+00:00,33.783184,72.723076,24.6115,85.47102,22.011501,0.0,953.586,0.0,6.162207,83.29026
2024-08-23 02:00:00+00:00,33.783184,72.723076,26.2115,83.841934,23.261501,0.0,954.04236,0.0,4.6938252,85.60138
2024-08-23 03:00:00+00:00,33.783184,72.723076,28.4615,74.82785,23.5615,0.0,954.4122,0.0,2.5455842,8.130019
2024-08-23 04:00:00+00:00,33.783184,72.723076,29.8615,66.55372,22.9615,0.0,954.82983,0.0,3.6179552,354.2895
2024-08-23 05:00:00+00:00,33.783184,72.723076,30.8115,63.6013,23.1115,0.0,954.888,0.0,3.096837,305.53775
2024-08-23 06:00:00+00:00,33.783184,72.723076,31.6115,61.32194,23.261501,0.0,954.6364,2.3999999,4.1046314,285.25516
2024-08-23 07:00:00+00:00,33.783184,72.723076,32.0615,61.052807,23.6115,0.0,954.2333,7.2000003,5.0528407,274.08554
2024-08-23 08:00:00+00:00,33.783184,72.723076,32.6115,58.652416,23.4615,0.0,953.6557,9.6,5.0528407,274.08554
2024-08-23 09:00:00+00:00,33.783184,72.723076,33.1115,56.34091,23.261501,0.0,953.0695,7.5,3.2599385,263.6599
2024-08-23 10:00:00+00:00,33.783184,72.723076,33.1115,54.82758,22.8115,0.0,952.7844,5.4000006,6.489992,236.3099
2024-08-23 11:00:00+00:00,33.783184,72.723076,31.6615,58.07829,22.4115,0.0,952.6492,36.0,15.696165,233.39284
2024-08-23 12:00:00+00:00,33.783184,72.723076,29.1115,71.843765,23.511501,0.0,951.4795,2.4,5.95906,295.01685
2024-08-23 13:00:00+00:00,33.783184,72.723076,31.261501,73.515015,25.9615,0.0,951.3504,0.0,3.2599385,173.6599
2024-08-23 14:00:00+00:00,33.783184,72.723076,31.2115,58.68395,22.1615,0.0,951.6276,0.0,3.096837,125.537766
2024-08-23 15:00:00+00:00,33.783184,72.723076,28.011501,70.99804,22.261501,0.0,951.68024,0.0,4.3349743,94.76356
2024-08-23 16:00:00+00:00,33.783184,72.723076,27.6615,69.00995,21.4615,0.0,952.2874,0.0,4.5536795,108.43504
2024-08-23 17:00:00+00:00,33.783184,72.723076,26.9115,69.50465,20.8615,0.0,952.63916,0.0,6.989936,145.49142
2024-08-23 18:00:00+00:00,33.783184,72.723076,26.1615,71.31659,20.5615,0.0,952.98975,0.0,7.491114,144.78232
2024-08-23 19:00:00+00:00,33.783184,72.723076,25.8615,71.48267,20.3115,0.0,953.03503,0.0,6.6185193,112.38018
2024-08-23 20:00:00+00:00,33.783184,72.723076,26.1615,66.82926,19.511501,0.0,953.27454,0.0,6.489992,123.6901
2024-08-23 21:00:00+00:00,33.783184,72.723076,26.6615,69.24351,20.5615,0.0,953.45215,3.6,9.957108,130.60121
2024-08-23 22:00:00+00:00,33.783184,72.723076,26.4115,74.266426,21.4615,0.0,953.6007,30.0,8.78872,124.992096
2024-08-23 23:00:00+00:00,33.783184,72.723076,26.1615,77.94693,22.011501,0.0,953.844,21.3,9.793059,126.027466
2024-08-24 00:00:00+00:00,33.783184,72.723076,25.8115,82.0372,22.511501,0.0,954.3555,15.900001,13.18308,145.0079
2024-08-24 01:00:00+00:00,33.783184,72.723076,25.6615,83.78106,22.7115,0.0,954.89984,4.7999997,6.8777895,137.12111
2024-08-24 02:00:00+00:00,33.783184,72.723076,26.261501,80.85754,22.7115,0.0,955.8537,21.0,9.47012,171.25392
2024-08-24 03:00:00+00:00,33.783184,72.723076,27.3115,76.24438,22.761501,0.0,955.8375,1.2,6.9247384,117.89718
2024-08-24 04:00:00+00:00,33.783184,72.723076,28.8615,71.79963,23.261501,0.0,956.1865,0.6,3.396233,147.99466
2024-08-24 05:00:00+00:00,33.783184,72.723076,30.2115,68.250275,23.7115,0.0,956.0259,0.6,3.319036,167.4712
2024-08-24 06:00:00+00:00,33.783184,72.723076,31.3115,64.47939,23.8115,0.0,955.8233,1.8000001,3.5455887,203.9625
2024-08-24 07:00:00+00:00,33.783184,72.723076,31.961502,61.95651,23.761501,0.0,955.35724,2.1,3.7585104,196.69933
2024-08-24 08:00:00+00:00,33.783184,72.723076,32.5615,58.640892,23.4115,0.0,954.6926,8.700001,4.2136917,199.9832
2024-08-24 09:00:00+00:00,33.783184,72.723076,32.6115,57.948654,23.261501,0.0,953.7507,9.6,4.5820518,224.9999
2024-08-24 10:00:00+00:00,33.783184,72.723076,32.8115,56.954247,23.1615,0.0,953.0222,10.2,2.3051248,231.34016
2024-08-24 11:00:00+00:00,33.783184,72.723076,32.5615,57.936993,23.2115,0.0,952.2223,9.3,2.0991426,210.96368
2024-08-24 12:00:00+00:00,33.783184,72.723076,32.3115,59.47428,23.4115,0.0,951.8978,4.8,0.71999997,180.0
2024-08-24 13:00:00+00:00,33.783184,72.723076,31.261501,67.84129,24.6115,0.0,951.3504,4.8,3.671294,101.3099
2024-08-24 14:00:00+00:00,33.783184,72.723076,29.011501,65.77786,21.9615,0.0,951.0834,2.1,6.0347,107.35411
2024-08-24 15:00:00+00:00,33.783184,72.723076,28.2115,64.019775,20.761501,0.0,951.2382,1.8000001,4.802999,102.99462
2024-08-24 16:00:00+00:00,33.783184,72.723076,27.4115,66.46439,20.6115,0.0,951.6769,2.1,5.0142193,111.03758
2024-08-24 17:00:00+00:00,33.783184,72.723076,26.6615,72.956314,21.4115,0.0,952.0284,0.9,5.8048253,119.74479
2024-08-24 18:00:00+00:00,33.783184,72.723076,26.6615,77.07663,22.3115,0.0,952.21826,0.0,6.618519,135.0001
2024-08-24 19:00:00+00:00,33.783184,72.723076,26.2115,82.58419,23.011501,0.0,952.334,0.0,5.904439,127.568665
2024-08-24 20:00:00+00:00,33.783184,72.723076,25.9615,83.30842,22.9115,0.0,952.38727,1.8,5.904439,127.568665
2024-08-24 21:00:00+00:00,33.783184,72.723076,26.2115,81.09673,22.7115,0.0,952.239,14.700001,6.638072,130.60121
2024-08-24 22:00:00+00:00,33.783184,72.723076,26.011501,81.56507,22.6115,0.0,952.2058,15.0,6.12,118.072395
2024-08-24 23:00:00+00:00,33.783184,72.723076,25.2115,85.53128,22.6115,0.0,952.073,14.1,5.1544156,102.09474
2024-08-25 00:00:00+00:00,33.783184,72.723076,24.7115,87.58675,22.511501,0.0,952.0845,11.1,4.73506,98.74608
2024-08-25 01:00:00+00:00,33.783184,72.723076,26.8115,77.804695,22.6115,0.0,953.09717,17.7,9.387651,122.471176
2024-08-25 02:00:00+00:00,33.783184,72.723076,27.4615,76.73064,23.011501,0.0,953.39417,24.000002,12.261157,130.23628
2024-08-25 03:00:00+00:00,33.783184,72.723076,22.8615,91.826614,21.4615,2.0,955.4732,100.0,18.079027,305.2725
2024-08-25 04:00:00+00:00,33.783184,72.723076,24.3115,88.35522,22.261501,0.0,954.3896,48.6,3.563818,44.999897
2024-08-25 05:00:00+00:00,33.783184,72.723076,26.3615,81.85588,23.011501,0.0,954.73145,34.2,6.9153743,321.34018
2024-08-25 06:00:00+00:00,33.783184,72.723076,28.011501,75.4359,23.261501,0.0,954.3385,5.7000003,7.7879906,303.6901
2024-08-25 07:00:00+00:00,33.783184,72.723076,29.7115,70.028915,23.6615,0.0,954.0456,0.6,2.5455842,278.13
2024-08-25 08:00:00+00:00,33.783184,72.723076,30.5615,67.299,23.8115,0.0,953.42303,2.7,3.671294,258.6901
2024-08-25 09:00:00+00:00,33.783184,72.723076,31.1115,65.02211,23.761501,0.0,952.5616,3.6000001,1.4399999,270.0
2024-08-25 10:00:00+00:00,33.783184,72.723076,31.4115,61.835796,23.2115,0.0,951.8495,5.7000003,1.1384199,251.56496
2024-08-25 11:00:00+00:00,33.783184,72.723076,31.5615,60.75734,23.0615,0.0,951.20825,5.4000006,1.2979984,326.3099
2024-08-25 12:00:00+00:00,33.783184,72.723076,31.2115,61.791782,23.011501,0.0,950.48773,3.9,0.71999997,270.0
2024-08-25 13:00:00+00:00,33.783184,72.723076,31.3115,70.322945,25.261501,0.0,950.1237,5.4,1.835647,191.30989
2024-08-25 14:00:00+00:00,33.783184,72.723076,30.6615,67.31872,23.9115,0.0,950.01965,3.0,2.6208394,105.945465
2024-08-25 15:00:00+00:00,33.783184,72.723076,28.6615,75.53848,23.9115,0.0,949.8872,1.2,3.8773184,111.801476
2024-08-25 16:00:00+00:00,33.783184,72.723076,27.5615,78.85923,23.5615,0.0,950.3725,0.6,6.489992,123.6901
2024-08-25 17:00:00+00:00,33.783184,72.723076,26.8615,81.17906,23.3615,0.0,950.5424,0.6,7.9036193,149.9315
2024-08-25 18:00:00+00:00,33.783184,72.723076,27.0615,80.71618,23.4615,0.0,950.86035,0.6,5.991594,147.26479
2024-08-25 19:00:00+00:00,33.783184,72.723076,27.011501,81.68881,23.6115,0.0,951.32654,0.6,8.161764,138.57643
2024-08-25 20:00:00+00:00,33.783184,72.723076,26.8115,82.40617,23.5615,0.0,951.3886,5.9999995,7.928177,129.47243
2024-08-25 21:00:00+00:00,33.783184,72.723076,26.5615,83.88048,23.6115,0.0,951.53723,14.1,7.145796,130.91429
2024-08-25 22:00:00+00:00,33.783184,72.723076,26.0615,86.65426,23.6615,0.0,951.5497,9.299999,5.634891,116.56499
2024-08-25 23:00:00+00:00,33.783184,72.723076,25.4615,89.52208,23.6115,0.1,951.8299,14.4,4.2136917,70.01681
2024-08-26 00:00:00+00:00,33.783184,72.723076,25.2115,91.41193,23.7115,0.1,951.88324,18.6,4.6938252,85.60138
2024-08-26 01:00:00+00:00,33.783184,72.723076,25.511501,85.044464,22.8115,0.0,952.8822,15.0,4.3349743,48.366554
2024-08-26 02:00:00+00:00,33.783184,72.723076,26.3615,82.60189,23.1615,0.0,953.2128,15.300001,1.8,360.0
2024-08-26 03:00:00+00:00,33.783184,72.723076,27.5615,75.5932,22.8615,0.0,953.41034,18.0,2.9024127,352.87506
2024-08-26 04:00:00+00:00,33.783184,72.723076,29.1115,69.28568,22.9115,0.0,953.85345,6.6000004,3.2399998,360.0
2024-08-26 05:00:00+00:00,33.783184,72.723076,30.5615,64.71218,23.1615,0.0,953.89795,3.0,7.42159,309.09384
2024-08-26 06:00:00+00:00,33.783184,72.723076,31.261501,64.27519,23.7115,0.0,953.44025,1.2,9.220499,308.65982
2024-08-26 07:00:00+00:00,33.783184,72.723076,31.761501,64.76715,24.3115,0.0,953.04517,2.4,9.290511,305.53775
2024-08-26 08:00:00+00:00,33.783184,72.723076,32.2615,63.52745,24.4615,0.0,952.55475,3.0,8.587338,303.02386
2024-08-26 09:00:00+00:00,33.783184,72.723076,32.461502,61.6947,24.1615,0.0,951.8266,3.3000002,7.8954163,294.22772
2024-08-26 10:00:00+00:00,33.783184,72.723076,32.5115,60.059868,23.761501,0.0,950.9794,4.8,7.072878,284.74362
2024-08-26 11:00:00+00:00,33.783184,72.723076,32.6615,58.841045,23.5615,0.0,950.528,7.8,5.634891,296.56497
2024-08-26 12:00:00+00:00,33.783184,72.723076,32.1115,61.98934,23.9115,0.0,950.15576,2.7000003,4.1046314,307.87503
2024-08-26 13:00:00+00:00,33.783184,72.723076,31.5615,64.920105,24.1615,0.0,950.25824,3.9,1.2979984,123.690094
2024-08-26 14:00:00+00:00,33.783184,72.723076,28.9615,73.34856,23.7115,0.0,950.1257,3.0,5.154415,114.775116
2024-08-26 15:00:00+00:00,33.783184,72.723076,28.0615,75.671875,23.3615,0.0,950.45435,1.5,5.495161,121.60746
2024-08-26 16:00:00+00:00,33.783184,72.723076,27.9115,72.94879,22.6115,0.0,951.2842,0.6,7.10031,120.46546
2024-08-26 17:00:00+00:00,33.783184,72.723076,27.8615,72.94021,22.5615,0.0,951.94055,0.6,9.931042,133.53127
2024-08-26 18:00:00+00:00,33.783184,72.723076,27.3615,76.25209,22.8115,0.0,952.5232,0.0,11.808878,127.568665
2024-08-26 19:00:00+00:00,33.783184,72.723076,27.2115,77.15894,22.8615,0.0,953.06805,0.9,12.4811535,123.23173
2024-08-26 20:00:00+00:00,33.783184,72.723076,27.011501,79.02103,23.0615,0.0,953.13007,8.099999,15.349684,129.2894
2024-08-26 21:00:00+00:00,33.783184,72.723076,26.9115,81.18537,23.4115,0.1,953.30365,24.0,15.696165,126.60716
2024-08-26 22:00:00+00:00,33.783184,72.723076,26.3615,84.87575,23.6115,0.6,953.3078,56.699997,10.703569,132.27362
2024-08-26 23:00:00+00:00,33.783184,72.723076,26.4115,84.37111,23.5615,0.0,953.0312,12.900001,10.495713,120.96369
2024-08-27 00:00:00+00:00,33.783184,72.723076,25.011501,86.29408,22.5615,2.2,953.74756,58.5,3.7064266,29.054508
2024-08-27 01:00:00+00:00,33.783184,72.723076,24.1615,89.697525,22.3615,0.1,954.8389,31.800001,17.581125,132.5104
2024-08-27 02:00:00+00:00,33.783184,72.723076,24.7115,86.26544,22.261501,0.0,956.06964,50.1,17.31746,136.68465
2024-08-27 03:00:00+00:00,33.783184,72.723076,26.1115,79.13613,22.2115,0.0,956.39844,32.1,15.349684,129.2894
2024-08-27 04:00:00+00:00,33.783184,72.723076,27.511501,73.99674,22.4615,0.0,956.72485,29.400002,11.709688,135.0001
2024-08-27 05:00:00+00:00,33.783184,72.723076,28.6115,71.32227,22.9115,0.0,957.1901,39.3,10.883676,145.78424
2024-08-27 06:00:00+00:00,33.783184,72.723076,28.9115,71.591965,23.261501,0.1,957.0493,39.0,8.913181,136.63654
2024-08-27 07:00:00+00:00,33.783184,72.723076,28.9115,71.376015,23.2115,0.2,956.85944,100.0,6.87779,83.99109
2024-08-27 08:00:00+00:00,33.783184,72.723076,29.4615,69.56147,23.3115,0.1,955.90436,63.600002,1.4399999,360.0
2024-08-27 09:00:00+00:00,33.783184,72.723076,29.3115,69.954796,23.261501,0.1,955.4051,12.9,9.686609,138.01286
2024-08-27 10:00:00+00:00,33.783184,72.723076,29.511501,68.94345,23.2115,0.0,954.868,13.5,8.287822,145.6196
2024-08-27 11:00:00+00:00,33.783184,72.723076,29.3615,67.469215,22.7115,0.0,954.0838,14.700001,4.452954,165.96373
2024-08-27 12:00:00+00:00,33.783184,72.723076,29.261501,67.24503,22.5615,0.0,953.7826,8.7,2.4149535,333.43503
2024-08-27 13:00:00+00:00,33.783184,72.723076,26.7115,81.89866,23.3615,0.0,954.97894,49.800003,7.8954163,294.22772
2024-08-27 14:00:00+00:00,33.783184,72.723076,25.6615,86.355865,23.2115,0.0,955.3743,44.4,8.12197,282.80426
2024-08-27 15:00:00+00:00,33.783184,72.723076,24.9115,89.48124,23.0615,0.0,955.6287,40.800003,4.8965297,306.02747
2024-08-27 16:00:00+00:00,33.783184,72.723076,24.1615,93.30517,23.011501,0.0,955.88257,21.300001,4.73506,351.2539
2024-08-27 17:00:00+00:00,33.783184,72.723076,24.1115,93.58555,23.011501,0.0,955.9689,42.600002,5.4477882,352.40543
2024-08-27 18:00:00+00:00,33.783184,72.723076,23.9615,93.8624,22.9115,0.0,955.9438,55.5,4.6938252,355.60138
2024-08-27 19:00:00+00:00,33.783184,72.723076,24.0615,92.176186,22.7115,0.0,955.67584,33.0,4.0249224,333.43503
2024-08-27 20:00:00+00:00,33.783184,72.723076,24.1615,90.79433,22.5615,0.0,955.2184,64.8,5.815978,338.19852
2024-08-27 21:00:00+00:00,33.783184,72.723076,23.8615,91.88535,22.4615,0.0,954.6936,66.0,5.3517847,317.72638
2024-08-27 22:00:00+00:00,33.783184,72.723076,24.1615,89.970634,22.4115,0.0,954.55426,59.700005,7.491114,324.78232
2024-08-27 23:00:00+00:00,33.783184,72.723076,24.4615,86.241516,22.011501,0.0,954.22516,48.9,6.989936,325.4914
2024-08-28 00:00:00+00:00,33.783184,72.723076,24.3615,81.60863,21.011501,0.0,954.49286,85.50001,6.9527545,338.74942
2024-08-28 01:00:00+00:00,33.783184,72.723076,24.4115,82.11744,21.1615,0.0,955.35535,48.9,5.1544156,12.094739
2024-08-28 02:00:00+00:00,33.783184,72.723076,25.8115,74.16683,20.8615,0.0,955.6842,75.600006,4.829907,63.435013
2024-08-28 03:00:00+00:00,33.783184,72.723076,26.6115,76.8349,22.2115,0.0,956.0068,85.200005,4.510787,151.38963
2024-08-28 04:00:00+00:00,33.783184,72.723076,27.1115,79.75438,23.3115,0.0,956.1843,89.7,5.0528407,184.08554
2024-08-28 05:00:00+00:00,33.783184,72.723076,27.261501,79.5343,23.4115,0.1,956.3041,100.0,6.5693827,189.46225
2024-08-28 06:00:00+00:00,33.783184,72.723076,26.4115,86.426636,23.9615,0.8,956.0684,93.600006,8.311245,175.03035
2024-08-28 07:00:00+00:00,33.783184,72.723076,25.7115,90.62313,24.0615,2.8,955.3829,90.00001,5.0911684,188.13002
2024-08-28 08:00:00+00:00,33.783184,72.723076,25.6615,90.07691,23.9115,1.8,954.71,91.200005,4.6102495,231.34016
2024-08-28 09:00:00+00:00,33.783184,72.723076,26.0615,86.39368,23.6115,0.1,953.92236,99.600006,5.0142193,291.03757
2024-08-28 10:00:00+00:00,33.783184,72.723076,26.3615,82.85187,23.2115,0.0,953.023,90.3,7.127636,315.0001
2024-08-28 11:00:00+00:00,33.783184,72.723076,26.1615,82.578285,22.9615,0.0,952.42035,90.90001,7.289445,327.09476
